timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:04:00.000Z";"2025-06-03T22:01:00.000Z";"2781";0.0248426213;0.0254110771;0.0245340701;0.0246514555;39233830.6;2119656419.61;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:52:00.000Z";"2025-06-02T12:25:00.000Z";"2781";0.0243190576;0.0248622139;0.0238297203;0.0248426225;33560824.74;2136093920.56;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T22:16:00.000Z";"2025-06-01T09:56:00.000Z";"2781";0.0241596827;0.0244333803;0.0236596156;0.0243186767;28973171.14;2091042418.19;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T19:11:00.000Z";"2025-05-31T03:21:00.000Z";"2781";0.0239123064;0.0244593413;0.0232243407;0.0241600054;45475749.71;2077399056.88;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:19:00.000Z";"2025-05-30T23:30:00.000Z";"2781";0.0259752807;0.0261271938;0.0238562946;0.0239122683;65963565.38;2056097374.45;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:01:00.000Z";"2025-05-29T23:59:00.000Z";"2781";0.0271535727;0.0276453953;0.0259708186;0.0259752537;53157590.46;2233483257.4;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T12:46:00.000Z";"2025-05-28T19:55:00.000Z";"2781";0.0275873767;0.0281766523;0.0264116085;0.0271535727;47414386.9;2334801067.92;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T01:25:00.000Z";"2781";0.0274493484;0.0286105716;0.0268433781;0.0275878592;46403180.79;2372143207.34;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:11:00.000Z";"2025-05-26T00:34:00.000Z";"2781";0.0273858175;0.0282026585;0.0272804316;0.0274493483;44008280.17;2360233343.19;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:11:00.000Z";"2025-05-25T15:31:00.000Z";"2781";0.0274805431;0.027554948;0.0262307481;0.0273858175;43742091.83;2354770643.65;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:10:00.000Z";"2025-05-24T23:12:00.000Z";"2781";0.0279385425;0.0283741396;0.0272873707;0.0274808556;48781158.28;2362942501.44;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T04:01:00.000Z";"2025-05-23T23:48:00.000Z";"2781";0.030628379;0.0313499389;0.0278553734;0.0279389146;84726730.83;2402328722.1;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T16:25:00.000Z";"2025-05-22T00:03:00.000Z";"2781";0.0291749333;0.0306535046;0.029157399;0.0306282469;62946424.83;2633582425.59;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:51:00.000Z";"2025-05-21T17:58:00.000Z";"2781";0.0285094177;0.0296314406;0.0279841881;0.0291741292;59253377.04;2508538701.44;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:29:00.000Z";"2025-05-20T12:44:00.000Z";"2781";0.028063062;0.0288826909;0.0272913033;0.0285094177;46106183.3;2451383457.97;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T12:58:00.000Z";"2781";0.0290697974;0.0291415524;0.0267966994;0.0280630736;47331440.61;2413004535.48;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:16:00.000Z";"2781";0.0276895387;0.0294383204;0.0273573391;0.0290697974;50428043.15;2499567726.33;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:10:00.000Z";"2025-05-17T16:52:00.000Z";"2781";0.0285557613;0.028598745;0.0273084158;0.0276895387;43097800.37;2380886122.83;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:05:00.000Z";"2025-05-16T22:58:00.000Z";"2781";0.0287598796;0.029910289;0.0283625113;0.0285557613;43129056.95;2455368311.08;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:55:00.000Z";"2025-05-15T14:52:00.000Z";"2781";0.0303443225;0.030797061;0.0280827432;0.0287591666;66579543.63;2472858123.63;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:16:00.000Z";"2025-05-14T23:28:00.000Z";"2781";0.0319635554;0.0329191674;0.0301122469;0.0303440446;71883254.68;2609133925.59;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:51:00.000Z";"2025-05-13T03:52:00.000Z";"2781";0.0309182397;0.0323824216;0.029354522;0.0319635554;75857247.19;2748387630.03;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:52:00.000Z";"2781";0.0311681192;0.0339204137;0.0301726336;0.0309182397;119758793.4;2658506115.55;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:10:00.000Z";"2025-05-11T16:10:00.000Z";"2781";0.0322705084;0.0324721586;0.0302305775;0.0311676682;65104751.21;2679953230.86;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:56:00.000Z";"2025-05-10T01:55:00.000Z";"2781";0.0299999052;0.0322875316;0.0298166008;0.0322702143;73933192.08;2774755703.49;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T03:59:00.000Z";"2781";0.0286022262;0.0302551617;0.0285646868;0.0299999052;90483936.73;2579543082.48;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:49:00.000Z";"2025-05-08T00:49:00.000Z";"2781";0.0248753895;0.0286505754;0.0248059338;0.0286022262;70998478.99;2459363601;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T10:46:00.000Z";"2025-05-07T19:40:00.000Z";"2781";0.0248902953;0.0254066118;0.0243230168;0.024875466;39688448.61;2138917970.09;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T01:25:00.000Z";"2025-05-06T13:55:00.000Z";"2781";0.0250140475;0.0252037701;0.0240042497;0.0248902953;36790921.67;2140193066.68;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:02:00.000Z";"2025-05-05T15:51:00.000Z";"2781";0.025061823;0.025570467;0.0245705257;0.0250140475;25697401.1;2150833900.35;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:26:00.000Z";"2025-05-04T22:37:00.000Z";"2781";0.0261320529;0.0262175871;0.0248981854;0.025061823;28111926.88;2154941884.86;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:22:00.000Z";"2025-05-03T17:11:00.000Z";"2781";0.0274501223;0.0275113836;0.0258445731;0.0261320634;28470166.74;2246966551.04;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:07:00.000Z";"2025-05-02T19:52:00.000Z";"2781";0.0271839602;0.0278054568;0.0269002261;0.0274501223;38810634.28;2360299899.59;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T11:04:00.000Z";"2025-05-01T00:03:00.000Z";"2781";0.0262546837;0.0274802949;0.0262382283;0.0271831503;36689343.78;2337344295.28;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:06:00.000Z";"2025-04-30T14:01:00.000Z";"2781";0.0268620811;0.0271127071;0.0256250043;0.0262558461;42155875.07;2257610008.09;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T07:52:00.000Z";"2025-04-29T23:22:00.000Z";"2781";0.0273339276;0.0283678629;0.026506756;0.0268620811;58387666.23;2309737151.28;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T11:46:00.000Z";"2025-04-28T01:44:00.000Z";"2781";0.026485085;0.0279648236;0.0257683358;0.0273339276;64770007.65;2350308886.68;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:01:00.000Z";"2025-04-27T16:37:00.000Z";"2781";0.0271703279;0.0277038149;0.0263074346;0.0264864356;106223218.78;2277437251.66;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T07:17:00.000Z";"2025-04-26T13:37:00.000Z";"2781";0.027029656;0.0279093515;0.0268002115;0.0271703279;105020948.24;2336241760.82;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T07:10:00.000Z";"2025-04-25T02:58:00.000Z";"2781";0.026720058;0.0272908537;0.0264192139;0.0270292953;75761445.35;2324115065.31;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:17:00.000Z";"2025-04-24T08:50:00.000Z";"2781";0.0261016041;0.0269127005;0.0249088907;0.026720058;99971162;2297525286.78;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T09:49:00.000Z";"2025-04-23T00:56:00.000Z";"2781";0.0254758224;0.0264900162;0.0252979472;0.0261016041;84080096.23;2244347507.29;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:16:00.000Z";"2025-04-22T00:40:00.000Z";"2781";0.023520858;0.0255051932;0.023142592;0.0254758224;63200582.04;2190539635.2;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T08:13:00.000Z";"2025-04-21T23:10:00.000Z";"2781";0.0236205711;0.02462474;0.0234119078;0.0235210071;66210497.28;2022454763.53;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T04:07:00.000Z";"2025-04-20T11:35:00.000Z";"2781";0.0235130509;0.0238830733;0.0229812474;0.0236205711;29502287.92;2031015779.45;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T21:27:00.000Z";"2025-04-19T00:19:00.000Z";"2781";0.0231724905;0.0236246437;0.0231179075;0.0235130518;37182502.41;2021770645.98;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T13:01:00.000Z";"2025-04-18T01:04:00.000Z";"2781";0.0227615783;0.0234911202;0.0225192075;0.0231724905;59339026.29;1992487546.37;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:39:00.000Z";"2025-04-17T00:47:00.000Z";"2781";0.0221298115;0.0231234128;0.0220118451;0.0227615783;39317409.93;1957155247.32;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T01:53:00.000Z";"2025-04-16T18:03:00.000Z";"2781";0.0225427489;0.0227539835;0.0218423924;0.0221298115;84266112.44;1902832757;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T09:19:00.000Z";"2025-04-15T18:19:00.000Z";"2781";0.0233842185;0.0242522116;0.0224716138;0.0225427489;90547917.28;1938339188.18;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T13:17:00.000Z";"2025-04-14T07:19:00.000Z";"2781";0.0227185878;0.0244069891;0.0224057457;0.0233842185;109940466.27;2010692986.98;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:27:00.000Z";"2025-04-13T22:37:00.000Z";"2781";0.0233794822;0.0240131081;0.0225189588;0.0227185878;58244085.19;1953458704.89;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T23:10:00.000Z";"2025-04-12T01:34:00.000Z";"2781";0.0221007594;0.0234535584;0.0218766612;0.0233791251;50861548.51;2010255032.56;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:25:00.000Z";"2025-04-11T00:04:00.000Z";"2781";0.0211992067;0.0224001275;0.02117524;0.0221007594;51282243.23;1900334706.27;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:13:00.000Z";"2025-04-10T16:29:00.000Z";"2781";0.0221659022;0.0222099384;0.020687459;0.0211992067;53303356.09;1822814660.7;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:34:00.000Z";"2025-04-09T01:32:00.000Z";"2781";0.0197185148;0.0227109553;0.0189957349;0.0221641548;77339636.83;1905785764.75;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T14:07:00.000Z";"2025-04-08T22:40:00.000Z";"2781";0.0202688088;0.0212183306;0.019549337;0.0197185148;53446446.53;1695497310.59;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:05:00.000Z";"2781";0.0197217853;0.0208068831;0.0178708808;0.0202688088;102990809.76;1742814356.95;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T05:55:00.000Z";"2025-04-06T23:26:00.000Z";"2781";0.0217914013;0.02203333;0.0193455486;0.0197217853;52215313.91;1695778523.85;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T09:51:00.000Z";"2025-04-05T15:47:00.000Z";"2781";0.0220648322;0.0222330533;0.0215101989;0.0217915694;28043511.59;1873748989.27;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T15:17:00.000Z";"2025-04-04T11:34:00.000Z";"2781";0.0217278592;0.0224440352;0.0213414937;0.0220648322;39617178.77;1897245505.61;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T13:01:00.000Z";"2781";0.0216215756;0.0222992503;0.0207849906;0.0217278592;51696950.2;1868270866.32;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:19:00.000Z";"2781";0.0234232558;0.0238893587;0.0213402471;0.0216228875;64476011.05;1859244871.34;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:11:00.000Z";"2025-04-01T01:45:00.000Z";"2781";0.0224636267;0.0237296261;0.0223434214;0.0234232558;47996673.5;2014049617.2;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:28:00.000Z";"2025-03-31T10:13:00.000Z";"2781";0.0227312469;0.0229561743;0.0219644368;0.0224636267;54187749.41;1931535868.44;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T02:50:00.000Z";"2025-03-30T22:12:00.000Z";"2781";0.0228240716;0.0234192172;0.0224310287;0.0227312183;40343012.02;1954544738.73;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:45:00.000Z";"2025-03-29T17:26:00.000Z";"2781";0.0241500123;0.0241868766;0.0224240439;0.0228245293;43041717.26;1962528736.75;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T19:53:00.000Z";"2781";0.0261670471;0.0262995687;0.0238050523;0.0241500123;64926693.89;2076539803.31;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:52:00.000Z";"2025-03-27T13:44:00.000Z";"2781";0.0263716897;0.0267407172;0.0256488115;0.0261670471;52341366.25;2249974618.7;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:35:00.000Z";"2025-03-26T19:16:00.000Z";"2781";0.0266381942;0.0275552073;0.0260501482;0.0263716897;57557844.67;2267570823.99;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:27:00.000Z";"2025-03-25T04:04:00.000Z";"2781";0.0262128311;0.0269263653;0.0259064202;0.0266378686;51358327.01;2290458226.65;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:20:00.000Z";"2025-03-24T02:01:00.000Z";"2781";0.0250498543;0.0269059111;0.0247990961;0.0262128311;71114271.57;2254023132.38;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T21:19:00.000Z";"2781";0.0253213286;0.0255540182;0.0247490047;0.0250511523;57717951.55;2153983471.23;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T12:22:00.000Z";"2025-03-22T02:02:00.000Z";"2781";0.0251865661;0.025798698;0.0249775868;0.0253213286;38993803.83;2177255478.97;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T00:55:00.000Z";"2025-03-21T22:49:00.000Z";"2781";0.0260527928;0.0263376302;0.0251129396;0.0251865661;48979343.44;2165639422.85;"2025-03-21T23:59:59.999Z"
