timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T13:25:00.000Z";"2025-06-20T17:40:00.000Z";"2781";0.2496642362;0.2514222285;0.2403944596;0.2420340057;172146640.2;7554385192.15;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:37:00.000Z";"2025-06-19T17:01:00.000Z";"2781";0.2520571199;0.2529233322;0.2475891719;0.2496638562;108090024.63;7792353129.81;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:50:00.000Z";"2025-06-18T13:31:00.000Z";"2781";0.2524136061;0.2540268267;0.2460679341;0.2520571199;171338788.48;7870822495.82;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:16:00.000Z";"2025-06-17T17:16:00.000Z";"2781";0.2617113653;0.2636426519;0.2507120719;0.2524148259;204433582.01;7879291067.45;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T16:17:00.000Z";"2025-06-16T01:34:00.000Z";"2781";0.2589095041;0.2698296833;0.2567285686;0.261720767;212632050.13;8169492050.18;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T14:58:00.000Z";"2025-06-15T20:40:00.000Z";"2781";0.2565077612;0.259765529;0.2549132204;0.2589095041;96026148.36;8077826808.31;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T05:55:00.000Z";"2025-06-14T20:19:00.000Z";"2781";0.260918356;0.2610221649;0.2533665938;0.2565082691;106801918.1;8002896288.62;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";0.2677699584;0.267770152;0.2538301426;0.2609188891;359678286.4;8140507059.27;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T06:44:00.000Z";"2025-06-12T20:58:00.000Z";"2781";0.2770217687;0.278163898;0.2675611238;0.2677702193;200766029.61;8353811262.07;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T08:39:00.000Z";"2025-06-11T22:43:00.000Z";"2781";0.2802403327;0.2845392566;0.2762097284;0.2770217687;281548966.81;8640704177.97;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:33:00.000Z";"2025-06-10T09:07:00.000Z";"2781";0.2750157615;0.2811223469;0.272318563;0.2802414996;253144427.05;8743714094.24;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:58:00.000Z";"2025-06-09T07:26:00.000Z";"2781";0.2676498611;0.2750167396;0.2642360307;0.2750157615;193173451.85;8580603588.42;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T13:44:00.000Z";"2025-06-08T01:19:00.000Z";"2781";0.2649058494;0.2742661197;0.2635436146;0.2676506267;168185882.94;8347493286.53;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T16:12:00.000Z";"2025-06-07T00:19:00.000Z";"2781";0.26308047;0.2677048698;0.2622903374;0.2649058494;84425565.35;8261915769.7;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:25:00.000Z";"2781";0.2574584685;0.266346987;0.2568304613;0.263080547;140791069.51;8204991048.13;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:59:00.000Z";"2025-06-05T21:01:00.000Z";"2781";0.2668165844;0.2688096324;0.252936526;0.2574585053;240829808.23;8029653186.53;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T21:24:00.000Z";"2781";0.2729460687;0.2756072368;0.2656408601;0.2668165844;153395846.98;8321517311.96;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T19:32:00.000Z";"2025-06-03T08:44:00.000Z";"2781";0.2719366512;0.2761176619;0.2701063835;0.2729463458;185316123.88;8510240198.88;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:54:00.000Z";"2025-06-02T10:07:00.000Z";"2781";0.2673191855;0.2719540744;0.2639644338;0.2719409835;148937607.97;8470702225.66;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T05:19:00.000Z";"2025-06-01T12:40:00.000Z";"2781";0.2642431775;0.2677577111;0.2626433489;0.2673220615;114308568.35;8326072568.07;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T16:37:00.000Z";"2025-05-31T09:32:00.000Z";"2781";0.2650918678;0.2677370845;0.2594491013;0.2642431775;170600709.52;8230179997.52;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:31:00.000Z";"2781";0.2788371956;0.2798591064;0.2647328766;0.2650909164;280840351.78;8256587039.36;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:04:00.000Z";"2025-05-29T23:52:00.000Z";"2781";0.2851593387;0.2881937554;0.2785173222;0.2788373348;199300769.28;8684456686.71;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T12:46:00.000Z";"2025-05-28T20:02:00.000Z";"2781";0.2872671364;0.2897589829;0.279289452;0.2851564578;180857373.52;8875762755.61;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T01:22:00.000Z";"2781";0.2857747888;0.2926391944;0.2816217372;0.2872705702;171634550.01;8938548534.01;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T18:04:00.000Z";"2781";0.2877214155;0.2903714458;0.283497162;0.2857747888;143097182.21;8892116144.33;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:52:00.000Z";"2025-05-25T15:28:00.000Z";"2781";0.2861421622;0.2877648713;0.2780708627;0.2877209825;158929045.41;8952676852.8;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:15:00.000Z";"2025-05-24T00:06:00.000Z";"2781";0.285048751;0.2914633446;0.2846117318;0.2861505808;145483884.76;8903815840.04;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:49:00.000Z";"2025-05-23T23:49:00.000Z";"2781";0.3040127087;0.3116998588;0.2846205975;0.2850087269;347828798.79;8869534754.84;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T23:50:00.000Z";"2025-05-22T00:01:00.000Z";"2781";0.2934408449;0.304230391;0.2933755665;0.3040127087;256757434.84;9449482718.49;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:50:00.000Z";"2025-05-21T02:14:00.000Z";"2781";0.2875562114;0.2977376208;0.2848476275;0.2934408449;239223247.37;9113785726.51;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T13:52:00.000Z";"2781";0.2867042025;0.2895270143;0.2806048288;0.2875532827;196269587.46;8930805256.48;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:02:00.000Z";"2781";0.2927627698;0.293220453;0.2776310784;0.2867042025;221170613.27;8908551184.64;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:16:00.000Z";"2781";0.2863864685;0.297452179;0.2828211968;0.2927819366;195898122.4;9096525438.69;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:16:00.000Z";"2025-05-17T16:52:00.000Z";"2781";0.2933554671;0.2936593303;0.2819341984;0.2863864685;175574429.01;8897826329.77;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T15:52:00.000Z";"2025-05-16T01:25:00.000Z";"2781";0.2924911667;0.3006160887;0.2895183263;0.2933569239;209115981.64;9114396966.11;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T01:07:00.000Z";"2025-05-15T23:25:00.000Z";"2781";0.3039955414;0.3076247604;0.2872813612;0.29249162;284493744.39;9087337206.96;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T08:08:00.000Z";"2025-05-14T17:27:00.000Z";"2781";0.3147125598;0.3171403286;0.3016010984;0.3039898773;291870191.24;9444431590.61;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:02:00.000Z";"2781";0.312760725;0.3178521082;0.2978352881;0.3147230176;328168718.59;9775992248.46;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T13:22:00.000Z";"2025-05-12T00:00:00.000Z";"2781";0.3061006778;0.3338666923;0.3061006778;0.3127595701;629015950.83;9714873259.77;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:16:00.000Z";"2025-05-11T16:20:00.000Z";"2781";0.320626021;0.3241004623;0.3019526371;0.3060885284;282261967.81;9498745565.03;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:59:00.000Z";"2025-05-10T00:58:00.000Z";"2781";0.2953982958;0.3206965629;0.2940877005;0.3206237325;302382610.41;9949420934.16;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T00:31:00.000Z";"2781";0.2903461157;0.3063690545;0.2896044797;0.2953982034;399911561.18;9166597930.68;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:49:00.000Z";"2781";0.2602135358;0.2907384106;0.2592400327;0.2903475787;292092358.52;8995210397.02;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T00:27:00.000Z";"2025-05-07T18:13:00.000Z";"2781";0.2625749519;0.2636288543;0.2569856788;0.2602133946;125576313.93;8055130174.74;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:01:00.000Z";"2025-05-06T13:56:00.000Z";"2781";0.2586611749;0.2629226764;0.252504288;0.2625725043;156591438.66;8128013831.55;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:04:00.000Z";"2025-05-05T20:38:00.000Z";"2781";0.2656424156;0.2696511406;0.2571573722;0.2586611749;174556041.45;8006440424.48;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:26:00.000Z";"2025-05-04T13:49:00.000Z";"2781";0.2694337121;0.2733357206;0.2652702855;0.2656431839;126272431.27;8215272384.81;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:05:00.000Z";"2025-05-03T11:51:00.000Z";"2781";0.2748886949;0.2754513711;0.2683406759;0.2694351458;113843571.51;8332569653.51;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:06:00.000Z";"2025-05-02T21:58:00.000Z";"2781";0.2736734485;0.2792907735;0.2710920428;0.2748888206;168015182.68;8501229803.85;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T04:54:00.000Z";"2781";0.2712277904;0.2803511662;0.2704401617;0.2736595682;165264728.73;8457051509.36;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T05:11:00.000Z";"2025-04-30T14:01:00.000Z";"2781";0.2781300683;0.2818552052;0.2680167781;0.271229627;167872150.13;8379164578.51;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T01:51:00.000Z";"2025-04-29T23:16:00.000Z";"2781";0.2827233724;0.284648086;0.2755958524;0.2781295569;156378415;8592319192.05;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T08:17:00.000Z";"2025-04-28T01:44:00.000Z";"2781";0.2844799786;0.2939861519;0.2792752353;0.2827233724;233089391.36;8731042729.53;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:32:00.000Z";"2025-04-27T12:34:00.000Z";"2781";0.2909494919;0.2940857819;0.2810742397;0.2844956824;207368105.97;8779803737.93;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T07:05:00.000Z";"2025-04-26T00:00:00.000Z";"2781";0.2837325459;0.2970118435;0.2837309064;0.2909494919;186246448.03;8978977541.92;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:29:00.000Z";"2025-04-25T04:37:00.000Z";"2781";0.2806673128;0.2912236491;0.2746802198;0.2837281075;238067891.07;8756121661.11;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:22:00.000Z";"2025-04-24T08:52:00.000Z";"2781";0.2664092443;0.2820399471;0.2591076426;0.2806686644;249529747.28;8661545033.73;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:35:00.000Z";"2025-04-23T02:02:00.000Z";"2781";0.2655309536;0.27462568;0.263801253;0.2664092108;280108120.24;8224395152.2;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T22:04:00.000Z";"2025-04-22T06:55:00.000Z";"2781";0.2501597437;0.2674239175;0.2441718542;0.2655323185;263457967.53;8190221257.89;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:27:00.000Z";"2025-04-21T00:01:00.000Z";"2781";0.2435766443;0.2616330844;0.2435699029;0.2501628211;211914144.23;7716060630.47;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T00:25:00.000Z";"2025-04-20T10:56:00.000Z";"2781";0.2463203904;0.2472361309;0.239566519;0.2435766443;86604352.65;7508046574.92;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T21:27:00.000Z";"2025-04-19T00:11:00.000Z";"2781";0.240004945;0.2491836605;0.2397934021;0.2463188737;80338123.74;7592575930.43;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T12:52:00.000Z";"2025-04-18T01:04:00.000Z";"2781";0.2392342456;0.2444677431;0.2383321187;0.240004945;89153995.37;7397956563.22;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T16:37:00.000Z";"2025-04-17T03:32:00.000Z";"2781";0.2355647612;0.2420788418;0.2346519771;0.2392342456;111546721.57;7374205596.54;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T20:22:00.000Z";"2025-04-16T08:19:00.000Z";"2781";0.235710468;0.2393807942;0.2309754944;0.2355636703;152490390.66;7263168049.32;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T10:04:00.000Z";"2025-04-15T23:57:00.000Z";"2781";0.2398853106;0.2446655956;0.235525253;0.235710468;144776374.22;7267700455.73;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T10:46:00.000Z";"2025-04-14T16:14:00.000Z";"2781";0.2383194519;0.2472056731;0.2373827824;0.2398853106;164773901.93;7396268260.02;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T11:13:00.000Z";"2025-04-13T22:41:00.000Z";"2781";0.2462234313;0.2514149438;0.2351361943;0.2383198416;172377398.22;7347992968.45;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T16:25:00.000Z";"2025-04-12T03:01:00.000Z";"2781";0.2339825997;0.2483225737;0.2328686949;0.2462233665;136714781.88;7591701114.25;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T10:37:00.000Z";"2025-04-11T01:01:00.000Z";"2781";0.2302176748;0.2376693924;0.2295455294;0.2339825997;164562277.49;7214290416.95;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T16:07:00.000Z";"2781";0.2421684289;0.2421684289;0.2251851024;0.2302176748;181875613.51;7086854964.51;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:34:00.000Z";"2025-04-09T01:32:00.000Z";"2781";0.221006748;0.2454541829;0.2138787194;0.2421702828;319550578;7454800262.49;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:31:00.000Z";"2025-04-08T23:20:00.000Z";"2781";0.2321737639;0.2403385426;0.2200288747;0.221006748;218141689.82;6803119600.52;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T06:56:00.000Z";"2781";0.2261234745;0.2424297736;0.2017606549;0.2321722854;439750542.88;7146191949.31;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:26:00.000Z";"2025-04-06T23:23:00.000Z";"2781";0.2523266744;0.2540401672;0.2240859494;0.2261219373;225643121.89;6959895433.03;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:43:00.000Z";"2025-04-05T19:56:00.000Z";"2781";0.259477114;0.261147398;0.2487778971;0.2523273082;136436593.56;7766464855.74;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:58:00.000Z";"2025-04-04T11:47:00.000Z";"2781";0.2608320263;0.2646616566;0.2534106711;0.2594786759;175689783.95;7986602047.08;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:26:00.000Z";"2025-04-03T15:07:00.000Z";"2781";0.2586231837;0.2666704874;0.2501662989;0.2608320263;180367502.5;8028035291.12;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:04:00.000Z";"2781";0.2722391017;0.2768838001;0.2548303961;0.2586341304;244583767.46;7960102520.59;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:22:00.000Z";"2025-04-01T01:13:00.000Z";"2781";0.2639880547;0.2790354503;0.26202518;0.2722428797;153748525.37;8378598223.36;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:05:00.000Z";"2025-03-31T10:19:00.000Z";"2781";0.2667294455;0.2693234165;0.2589560934;0.2639880547;165219398.01;8121369521.09;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T04:49:00.000Z";"2025-03-30T22:10:00.000Z";"2781";0.2675504416;0.2721597896;0.2637356279;0.2667374062;104168639.61;8212090844.36;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:44:00.000Z";"2025-03-29T17:26:00.000Z";"2781";0.2743906466;0.2767467316;0.2624478929;0.2675541333;136518016.61;8237124661.15;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:44:00.000Z";"2025-03-28T19:52:00.000Z";"2781";0.2861458522;0.2887334339;0.2699813851;0.2743890819;188614887.08;8447665782.51;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T08:41:00.000Z";"2025-03-27T13:49:00.000Z";"2781";0.2857852813;0.2945576161;0.2822885741;0.286146108;186603629.51;8807825755.29;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T07:49:00.000Z";"2025-03-26T23:26:00.000Z";"2781";0.2938733646;0.3016055218;0.2837752819;0.2857879382;201634077.28;8796693898.89;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T18:10:00.000Z";"2025-03-25T03:52:00.000Z";"2781";0.2902683569;0.2954987266;0.2865068326;0.2938733494;169257873.55;9045568799.03;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:02:00.000Z";"2781";0.2829221519;0.2947213556;0.2788281702;0.2902602669;188963564.57;8934390947.01;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T20:06:00.000Z";"2025-03-23T00:13:00.000Z";"2781";0.2740461485;0.2835577719;0.2733392449;0.2829175363;162782531.51;8701956731.07;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T00:42:00.000Z";"2025-03-22T23:49:00.000Z";"2781";0.2767392485;0.2796764855;0.2736429809;0.2740462009;114803655.95;8429094400.18;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:59:00.000Z";"2025-03-21T13:37:00.000Z";"2781";0.2811433794;0.2872958806;0.2745709899;0.2767370784;190002738.06;8511928278.96;"2025-03-21T23:59:59.999Z"
