timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:16:00.000Z";"2025-06-17T18:31:00.000Z";"2781";2.9944595475;3.052674936;2.8090010116;2.8378229024;1154029570.47;9639151139.74;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T14:37:00.000Z";"2025-06-16T01:34:00.000Z";"2781";3.0276911741;3.155892282;2.9785149338;2.9944642121;963674668.34;10171194310.92;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T19:15:00.000Z";"2025-06-15T00:02:00.000Z";"2781";2.9475495366;3.0396612871;2.9471763011;3.0276911741;637351861.16;10284071217.98;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:48:00.000Z";"2781";3.0758561165;3.0776754408;2.8146004311;2.9476741437;910723411.04;10011856431.17;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T01:43:00.000Z";"2781";3.2195190266;3.2195190266;2.9372207805;3.0758211768;1811832335.62;10447671687.58;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:00:00.000Z";"2025-06-12T20:56:00.000Z";"2781";3.3978654261;3.3978654261;3.1916209887;3.2195727766;937168082.4;10935647347.32;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T06:13:00.000Z";"2025-06-11T22:43:00.000Z";"2781";3.4903547597;3.5222003792;3.3444130283;3.3978758757;923958157.92;11541466908.45;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T12:47:00.000Z";"2025-06-10T06:11:00.000Z";"2781";3.448109768;3.5475159595;3.3687210358;3.4902365215;1027700550.43;11855587264.6;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T06:13:00.000Z";"2781";3.2236602148;3.4578411457;3.188935534;3.4480931513;906526896.19;11712094920.56;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:09:00.000Z";"2025-06-08T10:29:00.000Z";"2781";3.2461177654;3.2823437414;3.1852219751;3.2236531726;537882245.59;10949713601.9;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T13:34:00.000Z";"2025-06-07T00:21:00.000Z";"2781";3.1981348544;3.3058261226;3.1775992201;3.2461374016;636400288.99;11026061213.33;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T23:06:00.000Z";"2025-06-06T00:04:00.000Z";"2781";2.9342195717;3.2185777797;2.9223846213;3.1981343245;933221433.71;10863010547.12;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:10:00.000Z";"2025-06-05T20:57:00.000Z";"2781";3.1641156475;3.2261555053;2.8907408692;2.9342173963;1173401874.93;9966578924.14;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T03:41:00.000Z";"2025-06-04T23:34:00.000Z";"2781";3.2505193628;3.2902917475;3.1637337971;3.1640677507;672995688.08;10747297599.12;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:00:00.000Z";"2025-06-03T21:58:00.000Z";"2781";3.3357360687;3.3887232048;3.2296571941;3.2505080342;774437875.79;11040906815;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T22:31:00.000Z";"2025-06-02T12:25:00.000Z";"2781";3.3424278143;3.3696392697;3.231676065;3.3357360687;772828627.53;11330398419.66;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:50:00.000Z";"2025-06-01T09:48:00.000Z";"2781";3.2485252338;3.3623660663;3.1986780904;3.3424278143;625546475.21;11353128078.91;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T15:37:00.000Z";"2025-05-31T03:20:00.000Z";"2781";3.1937475067;3.3081755237;3.0616715883;3.2485305575;1079807101.12;10844657328.45;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:16:00.000Z";"2025-05-30T23:59:00.000Z";"2781";3.524720834;3.5476962755;3.1938227869;3.1938227869;1459515680.95;10662024899.95;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:32:00.000Z";"2025-05-29T19:19:00.000Z";"2781";3.6056361596;3.7242439725;3.5145833451;3.5247392228;1021538736.05;11766732178.59;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T08:47:00.000Z";"2025-05-28T20:03:00.000Z";"2781";3.6772981894;3.7379317177;3.5221207936;3.6056361596;952091417.93;12036792608.31;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T18:52:00.000Z";"2025-05-27T01:25:00.000Z";"2781";3.4885554796;3.7207998666;3.4111056194;3.6773332041;1269693603.97;12276023898.66;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T19:06:00.000Z";"2781";3.6015356356;3.6603940728;3.460753268;3.4885502178;853044056.66;11645921445.28;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:29:00.000Z";"2025-05-25T15:30:00.000Z";"2781";3.6273071405;3.663761121;3.4543943201;3.6015356356;974791708.61;12023103718.19;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T06:08:00.000Z";"2025-05-24T00:06:00.000Z";"2781";3.5762965584;3.6914499828;3.57238026;3.6272859903;695452278.45;12109137429.37;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T04:04:00.000Z";"2025-05-23T23:44:00.000Z";"2781";3.8790069752;3.9390871301;3.5477509654;3.5761153003;2351028373.63;11938847425.12;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T10:41:00.000Z";"2025-05-22T13:10:00.000Z";"2781";3.9306715201;4.1947115855;3.7709816958;3.8790069752;3496430636.9;12949393788.07;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:52:00.000Z";"2025-05-21T02:25:00.000Z";"2781";3.852114326;4.0612695376;3.8056490663;3.930480201;1674830388.25;13121228248.26;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T21:11:00.000Z";"2025-05-20T12:52:00.000Z";"2781";3.8398279516;3.9384556757;3.7875258364;3.8520603786;1370501531.47;12859617330.53;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T12:58:00.000Z";"2781";3.9499237898;3.958709719;3.5975380536;3.8398625523;1509103767.79;12818716903.31;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:05:00.000Z";"2781";3.8040763657;3.9969602805;3.7105011207;3.9508729769;1463951577.59;13189306003.1;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T21:07:00.000Z";"2025-05-17T02:16:00.000Z";"2781";3.7836719058;3.8517602378;3.6791511455;3.8040763657;986961578.46;12699250909.85;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T02:37:00.000Z";"2025-05-16T22:53:00.000Z";"2781";3.8340083802;3.9436906129;3.7532074419;3.7837273275;1120012937.64;12631134150.2;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:17:00.000Z";"2025-05-15T14:43:00.000Z";"2781";3.919446177;3.9504771743;3.6622110361;3.8340402925;1675971457.42;12799173762.68;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:25:00.000Z";"2025-05-14T14:23:00.000Z";"2781";4.0719934253;4.0758000353;3.862443116;3.919446177;1167249013.21;13084393067.85;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:51:00.000Z";"2025-05-13T02:22:00.000Z";"2781";3.9638536499;4.1082353946;3.8281968446;4.0723444041;1585371875.8;13594817350.35;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:35:00.000Z";"2025-05-12T18:50:00.000Z";"2781";4.0092668926;4.2644827477;3.8260978328;3.9638536499;2744870513.83;13232639734.45;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:50:00.000Z";"2025-05-11T16:11:00.000Z";"2781";4.1253668909;4.2466056699;3.9022639671;4.0092814699;1910768165.21;13384243989.6;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:59:00.000Z";"2025-05-10T11:48:00.000Z";"2781";3.94799487;4.129776254;3.8502471614;4.1253668909;1838138222.88;13771823750.67;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T04:04:00.000Z";"2781";4.0232390997;4.0665442421;3.82362321;3.9479917434;2570190697.13;13179697941.02;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:39:00.000Z";"2025-05-08T00:49:00.000Z";"2781";3.3298998796;4.0800120571;3.3231505544;4.0228824691;3243053990.42;13429697236.39;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T02:02:00.000Z";"2025-05-07T19:34:00.000Z";"2781";3.3414766193;3.4256728618;3.2411004245;3.3298998796;1323065722.33;11116294734.99;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T00:00:00.000Z";"2025-05-06T21:39:00.000Z";"2781";3.4254850602;3.4254850602;3.1365320385;3.3414732103;1619495816.63;11154941678.08;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T19:11:00.000Z";"2025-05-05T01:36:00.000Z";"2781";3.2779373266;3.4772566964;3.2238310574;3.4254792306;1574960127.89;11435369864.74;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T00:20:00.000Z";"2025-05-04T06:28:00.000Z";"2781";3.3355405888;3.3571979934;3.1625490052;3.2782804845;1005348336.29;10942826740.58;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T03:31:00.000Z";"2025-05-03T17:22:00.000Z";"2781";3.4273294046;3.4574223289;3.2766151324;3.3355421907;918423527.79;11135125266.9;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T00:06:00.000Z";"2025-05-02T19:54:00.000Z";"2781";3.5570275887;3.5640497196;3.4009840818;3.4273282128;1402432270.96;11441546350.82;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:13:00.000Z";"2025-05-01T04:40:00.000Z";"2781";3.5079468437;3.7587127835;3.4637854753;3.556766035;1630484721.44;11874521302.8;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T06:36:00.000Z";"2025-04-30T13:43:00.000Z";"2781";3.540537078;3.5979556338;3.3029381755;3.5079199837;1429108216.86;11400767257.81;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T08:20:00.000Z";"2025-04-29T23:16:00.000Z";"2781";3.5240014764;3.6270372494;3.4599215486;3.5405345863;1423139937.09;11506684962.1;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T11:22:00.000Z";"2025-04-28T02:02:00.000Z";"2781";3.5570598926;3.8589421541;3.4168045852;3.5231368364;2304600593.37;11452944539.43;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T08:54:00.000Z";"2025-04-27T01:25:00.000Z";"2781";3.5212363348;3.6487541935;3.4425162344;3.5571839917;1266722306.44;11560383826.9;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T04:24:00.000Z";"2025-04-26T14:25:00.000Z";"2781";3.5114200216;3.6428778966;3.3680183447;3.5212363348;1410836045.74;11443957876.46;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T12:21:00.000Z";"2025-04-25T03:03:00.000Z";"2781";3.3339256905;3.7941858225;3.2847587562;3.5113842124;3343893671.96;11412079927.66;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T17:07:00.000Z";"2025-04-24T00:35:00.000Z";"2781";2.9654652036;3.384875735;2.9009099016;3.3339783879;3002675760.72;10835201485.58;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T18:37:00.000Z";"2025-04-23T00:00:00.000Z";"2781";2.6669617421;3.066376609;2.666799959;2.9654652036;2847863278.55;9637711203.53;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:13:00.000Z";"2025-04-22T00:40:00.000Z";"2781";2.1969574134;2.73582068;2.1774782257;2.6668865602;1569616470.35;8667580057.88;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:08:00.000Z";"2025-04-21T00:00:00.000Z";"2781";2.1119240618;2.2809837635;2.1119240618;2.1969985243;899435779.03;7140074026.63;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T04:46:00.000Z";"2025-04-20T16:05:00.000Z";"2781";2.1566788736;2.169561419;2.0858062;2.1118930286;405381035.21;6863717088.03;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T18:16:00.000Z";"2025-04-19T00:24:00.000Z";"2781";2.1197855619;2.1706048946;2.113802671;2.157020287;360077309.94;7009169461.08;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T19:26:00.000Z";"2025-04-18T15:46:00.000Z";"2781";2.1208176553;2.1506675497;2.0989126153;2.1197855619;379089099.86;6889266828.94;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:22:00.000Z";"2025-04-17T00:22:00.000Z";"2781";2.0530320084;2.1684218179;2.0468387628;2.1208176553;547664738.89;6892621114.78;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:29:00.000Z";"2025-04-16T17:59:00.000Z";"2781";2.0886614935;2.1292507848;2.0318606279;2.0530218818;760018617.3;6672318921.46;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T10:04:00.000Z";"2025-04-15T23:56:00.000Z";"2781";2.1917620873;2.2340797598;2.0871172293;2.0886605184;861195865.89;6788114138.7;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T13:07:00.000Z";"2025-04-14T21:43:00.000Z";"2781";2.2351637461;2.345957103;2.1764681343;2.1917620873;983487547.32;7123189305.51;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T04:02:00.000Z";"2025-04-13T22:50:00.000Z";"2781";2.3455135154;2.4087735081;2.2064053436;2.2351488801;1007987872.34;7264195640.47;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:24:00.000Z";"2025-04-12T04:14:00.000Z";"2781";2.1897806542;2.3932996913;2.1587648132;2.3455104608;1012098905.45;7622878817.93;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T18:47:00.000Z";"2025-04-11T01:01:00.000Z";"2781";2.1110553064;2.2449363203;2.1000133459;2.1897286585;956838836.82;7116749681.97;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:10:00.000Z";"2025-04-10T15:53:00.000Z";"2781";2.2221317982;2.2248894282;2.0579869281;2.1110553064;1085965739.14;6860893647.57;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:27:00.000Z";"2025-04-09T01:32:00.000Z";"2781";1.9305149218;2.2772421195;1.8653625807;2.2220745827;1932585691.15;7221890346.69;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:26:00.000Z";"2025-04-08T23:55:00.000Z";"2781";2.0161021531;2.0974323918;1.9278825133;1.9304684541;1060320446.01;6273989465.83;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T20:48:00.000Z";"2025-04-07T06:58:00.000Z";"2781";1.9169603518;2.0818408619;1.739421113;2.0161469006;2052739364.05;6552297523.13;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:28:00.000Z";"2025-04-06T23:33:00.000Z";"2781";2.217134279;2.2212005542;1.8892670283;1.9169603518;897550761.87;6230088364.32;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:34:00.000Z";"2025-04-05T15:47:00.000Z";"2781";2.2586662441;2.2732852077;2.1826106839;2.2171731429;451780720.72;7205774801.88;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T21:50:00.000Z";"2025-04-04T11:31:00.000Z";"2781";2.2596504313;2.297558784;2.1357498417;2.2586637062;1356333389.23;7340626671.04;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:01:00.000Z";"2025-04-03T12:52:00.000Z";"2781";2.3153531245;2.4353895903;2.1955860837;2.2596715986;1296643838.13;7343902219.43;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:21:00.000Z";"2025-04-02T23:04:00.000Z";"2781";2.4027465901;2.5374175082;2.2577713036;2.3152401785;1321698732.33;7524490990.63;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:20:00.000Z";"2025-04-01T01:14:00.000Z";"2781";2.2697773546;2.5057806173;2.2551147073;2.402758085;1049276758.08;7808885331.84;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:02:00.000Z";"2025-03-31T11:36:00.000Z";"2781";2.3498429221;2.351596615;2.1972392154;2.2697773546;960987564.97;7194842506.33;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T05:40:00.000Z";"2025-03-30T00:46:00.000Z";"2781";2.3131441342;2.4464949948;2.2857102923;2.3500317015;762652288.41;7448637948.91;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T04:17:00.000Z";"2025-03-29T17:23:00.000Z";"2781";2.5025206478;2.5385737417;2.255625501;2.3131441342;846835639.01;7332308477.84;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T00:58:00.000Z";"2025-03-28T21:07:00.000Z";"2781";2.7807897913;2.7923779519;2.47448181;2.5025217133;1095644562.28;7932602681.61;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T22:21:00.000Z";"2025-03-27T00:16:00.000Z";"2781";2.6264761152;2.8238071458;2.6142209879;2.7807920196;1410131511.6;8814672747.93;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T13:47:00.000Z";"2025-03-26T03:55:00.000Z";"2781";2.4595291475;2.6433419865;2.4436934246;2.6264153358;1010824734.45;8325329644.94;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:24:00.000Z";"2025-03-25T04:04:00.000Z";"2781";2.3898406202;2.48295988;2.3379360171;2.4595290139;675583339.93;7796325863.95;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:02:00.000Z";"2781";2.2853972602;2.4469917864;2.2627430298;2.3897017796;749165208.46;7575424454.32;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T21:21:00.000Z";"2781";2.2629140932;2.2983392615;2.2385429766;2.2853881567;466535598.24;7244355186.85;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T16:41:00.000Z";"2025-03-22T02:04:00.000Z";"2781";2.2504669971;2.2994398242;2.2368022727;2.2629345259;364312566.07;7173087031.22;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T00:16:00.000Z";"2025-03-21T22:45:00.000Z";"2781";2.3562574753;2.3651932298;2.2343446016;2.2506303495;589297298.46;7133631665.25;"2025-03-21T23:59:59.999Z"
