timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T01:52:00.000Z";"2025-06-03T11:52:00.000Z";"2781";89.6400551962;90.5614057406;88.8559120348;89.5620015499;347093463.24;6800155468.79;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:32:00.000Z";"2025-06-02T03:23:00.000Z";"2781";88.3877848318;89.9394523189;87.0684689843;89.6400551962;367243058.21;6805760016.48;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:48:00.000Z";"2781";87.1276561916;88.7032733462;86.1166350815;88.3894603417;302703072.16;6710358815.56;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:12:00.000Z";"2025-05-31T03:19:00.000Z";"2781";85.6618972551;87.8826748312;83.3930914998;87.127882175;420118292.03;6614387676.65;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:31:00.000Z";"2781";93.0888173145;93.8394813852;85.5303102411;85.6615002467;676735943.98;6502797166.78;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:03:00.000Z";"2025-05-29T23:58:00.000Z";"2781";95.3076511174;98.5792836528;93.0609628178;93.0888073928;523998753.39;7066255364.16;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T12:41:00.000Z";"2025-05-28T20:02:00.000Z";"2781";95.9631581502;97.4289617385;93.593642871;95.3049821105;409308570.44;7234342338.93;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T20:37:00.000Z";"2025-05-27T01:25:00.000Z";"2781";95.006645896;96.9828283775;93.2490704513;95.9647743316;461941241.26;7283744240.07;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T12:58:00.000Z";"2025-05-26T23:07:00.000Z";"2781";95.6577365786;97.5712445628;94.5086028672;95.0092134674;359429189.73;7210970874.71;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:36:00.000Z";"2025-05-25T15:28:00.000Z";"2781";95.68589194;96.036067389;93.3177955772;95.6577365786;373036618.48;7259848449.63;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:58:00.000Z";"2025-05-24T00:06:00.000Z";"2781";95.1402808974;97.7675480054;95.0290041927;95.68589194;362386410.33;7261627048.63;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T03:10:00.000Z";"2025-05-23T23:50:00.000Z";"2781";100.2823160971;102.8271072909;94.8469618165;95.1402808974;683087073.35;7219851222.5;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T22:45:00.000Z";"2025-05-22T00:10:00.000Z";"2781";97.260877627;100.8830807723;97.1381153808;100.2823160971;689339567.6;7609720057.49;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:52:00.000Z";"2025-05-21T02:13:00.000Z";"2781";94.3992590667;98.2812897778;93.7106199223;97.2605644311;652438242.55;7380094799.21;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:22:00.000Z";"2025-05-20T12:40:00.000Z";"2781";98.3438769844;99.5395122333;92.5345643635;94.3992966089;704464955;7162607688.43;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:00:00.000Z";"2025-05-19T12:58:00.000Z";"2781";101.1394672723;101.1394672723;94.5363281846;98.3438769844;559403327.73;7461590469.73;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:14:00.000Z";"2025-05-18T00:02:00.000Z";"2781";96.2895818691;102.2352722859;96.1392711129;101.178740061;529675530.98;7673364349.77;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T06:56:00.000Z";"2025-05-17T22:34:00.000Z";"2781";99.4793067676;101.0794062871;95.7672228307;96.2911350487;503355643.16;7305049038.94;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T17:04:00.000Z";"2025-05-16T08:43:00.000Z";"2781";99.1517726647;102.1082729586;98.4064208928;99.4758370664;484569632.57;7546670145.28;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:53:00.000Z";"2025-05-15T08:01:00.000Z";"2781";101.1220202896;101.8223204931;95.8825794234;99.1482797962;655626582.35;7521475817.52;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T07:53:00.000Z";"2025-05-14T17:26:00.000Z";"2781";103.5596186972;105.0661281471;98.7301255767;101.124090235;685905055.22;7670566808.76;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T02:22:00.000Z";"2781";103.9296515754;104.8989151641;99.713282906;103.5594317675;756388507.63;7855071130.49;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T23:25:00.000Z";"2025-05-12T18:53:00.000Z";"2781";99.9741389222;104.7910112236;98.9519035068;103.9296515754;876238984.72;7882747292.7;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:18:00.000Z";"2025-05-11T16:11:00.000Z";"2781";105.243593396;105.642261134;98.507213062;99.9739428438;648329186.93;7582349438.83;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T00:37:00.000Z";"2025-05-10T00:00:00.000Z";"2781";100.4416086112;106.1491854929;100.4412585543;105.2438498062;834309329.16;7981615790.16;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T00:38:00.000Z";"2781";94.7011848126;101.3368354865;93.9556578245;100.4405039173;830455701.5;7616985538.44;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:00:00.000Z";"2781";89.4505934253;95.1907872386;89.4494540605;94.7017532738;778491876.89;7181401742.32;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T09:43:00.000Z";"2025-05-07T17:43:00.000Z";"2781";91.8696490873;93.2015375217;87.3093819822;89.4487631203;783041526.93;6782925745.5;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:55:00.000Z";"2025-05-06T08:22:00.000Z";"2781";83.370049612;92.3601512923;81.1824279992;91.8614973547;649598421.38;6966055368.87;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T08:46:00.000Z";"2025-05-05T20:47:00.000Z";"2781";85.0239578925;89.3540905092;82.3589376168;83.3700473551;568505578.29;6321310120.19;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:31:00.000Z";"2025-05-04T23:51:00.000Z";"2781";86.6715671277;86.866206464;84.9418311762;85.0239415434;311019376.32;6446432694.9;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:03:00.000Z";"2025-05-03T17:12:00.000Z";"2781";87.999223528;88.0018347461;85.8153384578;86.6721624266;249936835.72;6571053786.46;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:07:00.000Z";"2025-05-02T22:08:00.000Z";"2781";88.9296312919;90.866312343;87.3414089167;87.9994374792;377793683.09;6671380258.81;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T21:13:00.000Z";"2025-05-01T00:06:00.000Z";"2781";83.5152218642;90.8756650416;83.4724439447;88.9256338889;476506478.54;6741599341.97;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T00:18:00.000Z";"2025-04-30T14:01:00.000Z";"2781";85.4716104664;86.5304104908;81.7709432339;83.5134666801;412774298.92;6330833977.22;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T18:01:00.000Z";"2025-04-29T23:16:00.000Z";"2781";85.7312192012;87.2408476417;84.6938860415;85.4716461449;422993504.94;6458103970.33;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T08:19:00.000Z";"2025-04-28T01:46:00.000Z";"2781";85.5325248685;88.0163037369;83.9311863701;85.7314780696;413999132.09;6477719608.69;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:18:00.000Z";"2025-04-27T05:29:00.000Z";"2781";87.1069765784;87.5708644193;84.7317846951;85.5346518161;308737030.94;6462706569.25;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T03:15:00.000Z";"2025-04-26T13:55:00.000Z";"2781";86.3289371602;88.0348475654;85.4305182568;87.1067878992;318675800.79;6581669728.87;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T22:47:00.000Z";"2025-04-25T02:59:00.000Z";"2781";84.3318236046;87.2347170476;83.0592421224;86.328042526;419900401.66;6522882262.15;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T08:52:00.000Z";"2781";83.225308081;84.525081708;80.9346862366;84.3316911879;400748480.86;6371983420.86;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T01:13:00.000Z";"2025-04-23T15:32:00.000Z";"2781";83.4083064575;85.1245810265;82.4445099867;83.2251506718;526977935.23;6288376802.74;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T22:02:00.000Z";"2025-04-22T00:38:00.000Z";"2781";78.0476052856;84.4754815074;77.7287652496;83.4083064575;507393526.88;6302203879.77;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T09:10:00.000Z";"2025-04-21T23:10:00.000Z";"2781";77.7485902862;81.4926210672;77.4810429726;78.0472801388;410886864.63;5897132942.59;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T20:25:00.000Z";"2025-04-20T11:52:00.000Z";"2781";76.1268137463;78.3421668354;75.4856729975;77.7485902862;261707694.87;5874564394.83;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T04:34:00.000Z";"2025-04-19T17:02:00.000Z";"2781";75.9880605488;76.6787335045;75.0457738383;76.1268137463;252451132.2;5752025443.54;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T19:13:00.000Z";"2025-04-18T01:04:00.000Z";"2781";74.8840997004;76.9847929442;74.6625593069;75.9880605488;266957994.89;5741541464.47;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:07:00.000Z";"2025-04-17T14:40:00.000Z";"2781";74.3116452779;76.4438448389;73.7660075698;74.8802038537;326332045.86;5658127873.7;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T02:19:00.000Z";"2025-04-16T18:01:00.000Z";"2781";75.4053013361;76.4456698477;73.6155898926;74.3116452779;397457520.67;5614874094.36;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T05:06:00.000Z";"2025-04-15T18:23:00.000Z";"2781";77.076372171;78.6145161556;74.8486154636;75.40563295;331081560.39;5697509070.97;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T02:37:00.000Z";"2025-04-14T16:32:00.000Z";"2781";77.7833883661;80.1328482472;75.9467258544;77.0764282288;418704418.22;5823772623.68;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T18:41:00.000Z";"2025-04-13T21:41:00.000Z";"2781";78.5980950128;79.9318600262;76.9699358897;77.7842523885;381467150.83;5877193684.45;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T15:46:00.000Z";"2025-04-12T04:19:00.000Z";"2781";76.2126283;79.9766756327;74.9373935068;78.5969221126;364154968.65;5938751670.79;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T10:37:00.000Z";"2025-04-11T00:00:00.000Z";"2781";73.7271248363;77.3937900057;73.7271247751;76.2142195818;396930539.18;5758509459.78;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T17:13:00.000Z";"2781";76.0134430018;76.0145950929;71.3079416129;73.7248328107;443121281.02;5570708625.1;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:25:00.000Z";"2025-04-09T01:32:00.000Z";"2781";69.0936143331;78.0263877238;66.7337056738;76.0118198903;775644355.43;5743336683.93;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:28:00.000Z";"2025-04-08T19:50:00.000Z";"2781";70.9709737877;73.403195358;68.4223021566;69.0932335312;520346488.49;5220607668.6;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:06:00.000Z";"2781";70.4286539782;72.3546775788;63.7518602985;70.9651644568;1102503251.38;5362458073.45;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:28:00.000Z";"2025-04-06T23:25:00.000Z";"2781";82.7111982165;82.9974093481;68.6411357725;70.4285464513;657828966.69;5321481219.32;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T02:48:00.000Z";"2025-04-05T20:43:00.000Z";"2781";84.4185195852;84.877888669;81.7977269949;82.7114556913;236343176.68;6249531448.84;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T10:07:00.000Z";"2025-04-04T11:34:00.000Z";"2781";83.3250276969;84.9629929841;81.7951472359;84.4177281435;447174200.65;6378534036.37;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T09:46:00.000Z";"2025-04-03T13:05:00.000Z";"2781";81.7597695027;84.5735906931;80.3621509867;83.3250675285;513143317.35;6295911464.18;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:20:00.000Z";"2781";84.4879427024;88.0730822573;81.1694967036;81.7588777825;689988276.81;6177642952.52;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:52:00.000Z";"2025-04-01T00:02:00.000Z";"2781";83.0338162605;85.839246822;82.958771566;84.4888227842;365025852.27;6383779540.76;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:14:00.000Z";"2025-03-31T10:18:00.000Z";"2781";86.003477383;86.1614859089;81.0151613547;83.033501411;490698698.87;6273907974.09;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T03:16:00.000Z";"2025-03-30T00:44:00.000Z";"2781";85.4483915337;86.7560057952;84.8298861416;86.0034700498;304673705.73;6498291019.89;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:46:00.000Z";"2025-03-29T17:19:00.000Z";"2781";87.3965946829;87.9295843145;84.4646800219;85.4487573874;393958821.41;6456349583.34;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T21:22:00.000Z";"2781";92.8229523591;93.3537385046;85.8520524451;87.3966262021;533689886.47;6603552829.24;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T10:34:00.000Z";"2025-03-27T18:01:00.000Z";"2781";92.3368487529;94.9768942992;92.3164496606;92.82348065;385090771.14;7013560103.72;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:31:00.000Z";"2025-03-26T19:17:00.000Z";"2781";94.4491834518;96.4701062537;91.2317690288;92.336749743;490084181.87;6976830859.8;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T13:34:00.000Z";"2025-03-25T04:05:00.000Z";"2781";93.6731105403;94.6620866091;92.0733251169;94.4495498562;416701791.91;7136435634.19;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T21:33:00.000Z";"2025-03-24T01:47:00.000Z";"2781";91.4144838003;95.5163785395;90.9583666816;93.6745045759;543202291.53;7077796753.71;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T15:43:00.000Z";"2025-03-23T21:49:00.000Z";"2781";91.2575297606;92.9434767911;90.7797829436;91.4153541001;310565424.3;6907138376.76;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T19:46:00.000Z";"2025-03-22T02:03:00.000Z";"2781";90.9333855939;92.1475939158;90.5001490973;91.2575423562;298814286.73;6895279169.93;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T16:37:00.000Z";"2025-03-21T23:59:00.000Z";"2781";93.280956261;93.8184919811;90.9333598812;90.9333598812;417713986.59;6870787333.19;"2025-03-21T23:59:59.999Z"
