timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T04:59:00.000Z";"2025-05-28T22:36:00.000Z";"2781";271.8915444635;274.3243663336;260.7210562287;264.6499557133;338830061.92;4007784118.41;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T02:53:00.000Z";"2781";267.312622464;282.4834688358;263.4575698791;271.8931313522;453270985.78;4116379055.23;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T01:04:00.000Z";"2025-05-26T14:12:00.000Z";"2781";268.601746317;275.7288818725;260.2069213338;267.3130390117;569176668.23;4046998533.3;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T06:01:00.000Z";"2025-05-25T02:22:00.000Z";"2781";261.9209939366;270.4448130946;256.8441731902;268.6023157145;491138795.73;4066495270.04;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T17:14:00.000Z";"2025-05-24T01:16:00.000Z";"2781";255.5363421556;276.2274510007;251.221283926;261.9397236622;618142776.01;3965447830.42;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T03:55:00.000Z";"2025-05-23T12:22:00.000Z";"2781";256.7869527799;263.6102078535;242.3544379485;255.5505669744;711711078.08;3868701819.03;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:32:00.000Z";"2025-05-22T00:03:00.000Z";"2781";247.561349036;259.6532347611;247.3918798088;256.7862388481;504169479.52;3887195677.77;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T06:31:00.000Z";"2025-05-21T19:20:00.000Z";"2781";258.957676416;261.4478103108;243.7548061493;247.561349036;504234934.09;3747516913.66;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T05:30:00.000Z";"2025-05-20T00:53:00.000Z";"2781";247.6506347913;269.8905236311;246.9447088379;258.9584842655;781993240.9;3919992408.49;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T23:55:00.000Z";"2025-05-19T07:01:00.000Z";"2781";233.0306185347;248.8225425659;212.5473728578;247.6544815109;521234933.12;3743830207.34;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:59:00.000Z";"2025-05-18T20:34:00.000Z";"2781";222.5090890031;243.5742517385;219.5796826533;233.1251501315;384431959.37;3522718806.16;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:05:00.000Z";"2025-05-17T22:31:00.000Z";"2781";231.2985125036;231.5630287488;220.124740807;222.5090890031;275475715.1;3363631244.67;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:04:00.000Z";"2025-05-16T01:21:00.000Z";"2781";223.3193995803;244.6063571814;221.8171114985;231.3037896181;407434207.07;3496262717.91;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:28:00.000Z";"2025-05-15T14:43:00.000Z";"2781";229.6806840137;234.7361414608;217.6839399186;223.3302074478;388777137.95;3375793099.68;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:47:00.000Z";"2025-05-14T17:26:00.000Z";"2781";236.2702593483;238.510539855;224.4961182868;229.6819168904;278181253.09;3471696365;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:51:00.000Z";"2025-05-13T03:54:00.000Z";"2781";221.5054943763;238.0177474085;210.7929192349;236.2718290224;361652093.72;3571273317.87;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:53:00.000Z";"2781";220.7407365867;228.9203941011;213.3003267614;221.5054943763;415994905.83;3344690623.74;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T16:10:00.000Z";"2781";228.6022593071;229.4797137374;214.737344752;220.7362347634;280025725.73;3336431652.19;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:46:00.000Z";"2025-05-10T01:01:00.000Z";"2781";211.3395740932;229.5663834455;209.3716569261;228.6020945163;372628734.13;3455200760.3;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:38:00.000Z";"2025-05-09T01:40:00.000Z";"2781";205.6497322601;219.9737563515;202.9469297513;211.3398598074;403979181.42;3194262324.56;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:00:00.000Z";"2781";171.9204687789;207.1311624303;171.9142143503;205.6386404581;447628855.04;3107733609.02;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:31:00.000Z";"2025-05-07T18:13:00.000Z";"2781";178.0412642543;179.6582456234;167.7481655286;171.9204094944;220195956.7;2597433175.55;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:50:00.000Z";"2025-05-06T13:56:00.000Z";"2781";176.909435065;178.8169041044;163.7723722457;178.0505009904;253984661.06;2689860545.7;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T08:29:00.000Z";"2025-05-05T02:14:00.000Z";"2781";171.4595746774;180.5534916446;170.1975451775;176.909435065;236788423.77;2673216889.81;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T05:59:00.000Z";"2025-05-04T23:32:00.000Z";"2781";178.0555830376;178.6287698462;171.2430188688;171.4585099587;170779156.57;2590781128.55;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T21:55:00.000Z";"2025-05-03T17:20:00.000Z";"2781";174.7853701511;180.8694600972;169.9095004747;178.0555933154;177780106.6;2690092403.44;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:22:00.000Z";"2025-05-02T12:23:00.000Z";"2781";173.0272213536;179.1350059892;172.2130149874;174.7861669303;175898161.06;2640625679.21;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2781";164.2825804887;179.1006377348;164.2414524332;173.0249802715;246515144.91;2614012756.54;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T20:31:00.000Z";"2025-04-30T14:01:00.000Z";"2781";165.8093064639;166.7328794029;156.0469139925;164.2808474762;194006172.47;2481807958.03;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T10:19:00.000Z";"2025-04-29T23:27:00.000Z";"2781";166.3804396702;170.8690310952;163.629612011;165.8093064639;198006229.63;2504797892.52;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T07:37:00.000Z";"2025-04-28T01:46:00.000Z";"2781";166.8767240122;174.762843816;162.3007575747;166.3804396702;263004912.32;2513343094.02;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:53:00.000Z";"2025-04-27T16:38:00.000Z";"2781";172.9008780056;179.1615497169;165.8776720585;166.8767240122;223243650.11;2520620566.91;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T23:46:00.000Z";"2025-04-26T13:57:00.000Z";"2781";166.6524327311;173.0388814369;165.1006535546;172.8997975645;216439980.82;2611568499.35;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T17:29:00.000Z";"2025-04-25T13:34:00.000Z";"2781";167.8115403212;170.3357953961;163.3104153748;166.651454789;280423193.13;2517178631.63;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T02:17:00.000Z";"2025-04-24T08:51:00.000Z";"2781";168.11251138;170.4107114913;158.6664267657;167.8119534855;290950422.69;2534617191.22;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T23:16:00.000Z";"2025-04-23T01:02:00.000Z";"2781";158.4126499407;168.6274257476;158.2331404146;168.1127593662;330198297.41;2539106093.39;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:53:00.000Z";"2025-04-22T00:40:00.000Z";"2781";142.8841998233;158.7088077261;140.5081654371;158.4126499407;270719008.7;2392498157.73;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T08:58:00.000Z";"2025-04-21T19:02:00.000Z";"2781";140.8757363905;145.8846810818;139.3801678559;142.8847958581;188704276.47;2157963509.51;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T04:44:00.000Z";"2025-04-20T11:53:00.000Z";"2781";142.0658209814;143.3844869786;137.0004094455;140.8757363905;110300724.37;2127598389.75;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T23:10:00.000Z";"2025-04-19T00:31:00.000Z";"2781";138.5746603493;142.806244322;138.1030169768;142.0641708531;110622010.71;2145531533.85;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T08:31:00.000Z";"2025-04-18T15:16:00.000Z";"2781";138.7535380609;140.8453208384;137.3670388851;138.5740889592;111766527.31;2092784110.97;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:12:00.000Z";"2025-04-17T00:01:00.000Z";"2781";133.9554656953;141.3972974613;133.9497729173;138.7535380609;161799027.69;2095447373.62;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:28:00.000Z";"2025-04-16T18:01:00.000Z";"2781";134.1271019601;137.0948865614;130.43407056;133.9554656953;195267308.44;2022794196.16;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:52:00.000Z";"2025-04-15T23:01:00.000Z";"2781";137.3363651529;141.6464429445;133.7842593987;134.1271019601;184786914.4;2025356052.73;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:19:00.000Z";"2025-04-14T23:49:00.000Z";"2781";139.2760086888;146.9577346317;137.02768867;137.3354760895;218434506.2;2073783277.71;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:02:00.000Z";"2025-04-13T21:44:00.000Z";"2781";147.8822350033;148.0303962802;137.2578206326;139.2750154757;190394018.12;2103033385.29;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T04:13:00.000Z";"2781";136.435651441;149.9431257527;133.9036421056;147.8814130855;206495438.13;2232986583.69;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:25:00.000Z";"2025-04-11T01:01:00.000Z";"2781";131.9771933108;139.1024529581;131.4471096796;136.4311182293;232036989.52;2060117798.02;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T17:22:00.000Z";"2781";143.0320923248;143.040403598;128.5509610032;131.9771933108;268660356.74;1992663075.05;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:28:00.000Z";"2025-04-09T01:31:00.000Z";"2781";125.0934242779;144.7526847872;120.3026987387;143.0320804257;375603161.34;2159542872.29;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:16:00.000Z";"2025-04-08T22:53:00.000Z";"2781";132.0026369946;135.8088712387;123.7358142824;125.0945668649;325864836.84;1888693766.51;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T22:31:00.000Z";"2025-04-07T07:02:00.000Z";"2781";129.085560889;135.2520880925;115.0340226754;132.0026369946;518877923.88;1992965439.09;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T00:01:00.000Z";"2025-04-06T23:26:00.000Z";"2781";152.5859452129;152.5986595848;126.7531290051;129.0870556713;224729974.12;1948896738.3;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T11:05:00.000Z";"2025-04-05T22:02:00.000Z";"2781";151.8338488;154.8779778951;149.6007265746;152.5863869376;126561823.11;2303661843.12;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:31:00.000Z";"2781";151.0568749646;153.7254415741;144.9864323987;151.8338488;251144131.25;2292290539.92;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T05:07:00.000Z";"2025-04-03T13:16:00.000Z";"2781";150.3771507951;156.980398362;146.5204341452;151.0568749646;224191112.08;2280490556.46;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:21:00.000Z";"2025-04-02T23:22:00.000Z";"2781";166.235623304;167.7970478156;149.970289631;150.3931975209;351735928.57;2270411835.68;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:52:00.000Z";"2025-04-01T00:02:00.000Z";"2781";159.6241601872;170.9245256311;159.5417897012;166.2379637996;206174643.86;2509400120.48;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T01:31:00.000Z";"2025-03-31T10:13:00.000Z";"2781";163.3338699619;164.2038600462;152.0852438098;159.6241601872;234862469.67;2409503343.92;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T03:22:00.000Z";"2025-03-30T17:09:00.000Z";"2781";167.9031988271;169.2906861069;161.7824367206;163.3342834696;199997665.84;2465423592.84;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T08:50:00.000Z";"2025-03-29T22:56:00.000Z";"2781";175.393057113;180.1925943829;166.0382510648;167.9467779932;241249108.33;2534286152.92;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:28:00.000Z";"2025-03-28T16:52:00.000Z";"2781";184.6956081281;186.7419708682;168.8677485408;175.3905566178;250515319.46;2647147202.91;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T10:28:00.000Z";"2025-03-27T00:26:00.000Z";"2781";177.5185259935;185.967776782;177.338936556;184.6981890849;193696753.04;2787605881.61;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T12:52:00.000Z";"2025-03-26T19:16:00.000Z";"2781";186.7102778209;190.0609545407;175.5246164094;177.5185259935;262120969.43;2679150215.23;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:28:00.000Z";"2025-03-25T23:14:00.000Z";"2781";190.2538628724;192.3368804394;185.8255450566;186.7045550405;168655724.6;2817680417.14;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T08:57:00.000Z";"2025-03-24T02:02:00.000Z";"2781";184.741451615;194.2211308806;181.6221819554;190.2538628724;227685306.69;2871211184.88;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T14:19:00.000Z";"2025-03-23T00:00:00.000Z";"2781";179.7118202219;186.1313129234;179.7118202219;184.7292214708;196402684.91;2788049813.07;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:49:00.000Z";"2025-03-22T00:00:00.000Z";"2781";178.1273659749;183.2496287777;178.1097478455;179.7118202219;144337955.9;2712046375.44;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:09:00.000Z";"2025-03-21T13:40:00.000Z";"2781";178.4283955642;182.7654484717;174.3138002697;178.1275930366;184693531.29;2688076765.51;"2025-03-21T23:59:59.999Z"
