timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:51:00.000Z";"2025-06-16T01:34:00.000Z";"2781";13.2969103011;14.1444604612;13.1942322102;13.5747941923;371019926.59;8920003068.98;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:02:00.000Z";"2025-06-15T20:43:00.000Z";"2781";13.1666201533;13.314410225;13.0149583083;13.2969103011;195955927.38;8737399365.95;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T16:56:00.000Z";"2781";13.4366214321;13.44373292;12.8716082848;13.1666071344;226563234.52;8651785713.67;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2781";14.0260154282;14.0260154282;12.813788642;13.4364644585;672406625.53;8829203546;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:00:00.000Z";"2025-06-12T20:58:00.000Z";"2781";14.9096710166;14.9107527033;13.8707417808;14.0259682169;476641269.72;9216494323.43;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:55:00.000Z";"2025-06-11T22:42:00.000Z";"2781";15.4277417261;15.6405061436;14.7982781734;14.9096710166;513745332.16;9797144384.45;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T16:10:00.000Z";"2025-06-10T05:39:00.000Z";"2781";14.361600178;15.4926200494;14.3407492196;15.4276438538;564367409.63;10137568632.39;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:53:00.000Z";"2025-06-09T06:13:00.000Z";"2781";13.7170235363;14.3858195428;13.5650770104;14.361600178;276022760.33;9437007052.65;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T20:29:00.000Z";"2025-06-08T10:29:00.000Z";"2781";13.8364240327;13.9639192547;13.5782993933;13.7171200466;181386798.87;9013455760.4;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T13:20:00.000Z";"2025-06-07T00:21:00.000Z";"2781";13.5813148257;14.0827037229;13.5105978145;13.8364435879;234471484.08;9091926672.77;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:25:00.000Z";"2781";12.9223573046;13.6387447918;12.8786414764;13.5813026817;338081573.44;8924281570.68;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:58:00.000Z";"2025-06-05T21:03:00.000Z";"2781";13.8508390833;14.0314890654;12.6818365945;12.9223517617;438765014.3;8491280603.03;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T21:24:00.000Z";"2781";14.1156583421;14.4643467478;13.751371031;13.8507935127;249133778.94;9101385952.39;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:06:00.000Z";"2025-06-03T09:31:00.000Z";"2781";14.0928810604;14.4256391638;14.0174394849;14.1157138283;344059774.71;9275398679.53;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:43:00.000Z";"2025-06-02T19:47:00.000Z";"2781";14.0621820361;14.1119642435;13.6181798159;14.0928773241;283219558.82;9260431728.39;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:17:00.000Z";"2025-06-01T09:55:00.000Z";"2781";13.9768451667;14.1197193804;13.6329941655;14.0621820361;274486722.86;9240259400.46;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:13:00.000Z";"2025-05-31T03:21:00.000Z";"2781";13.8989974528;14.1782738664;13.4460742477;13.9768266482;438698223.44;9184184546.06;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:30:00.000Z";"2781";15.0403374267;15.1070364986;13.8747527402;13.8990764287;693319715.76;9133030815.54;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:58:00.000Z";"2781";15.6658654659;16.1755203865;15.038724985;15.0403478048;479661352.18;9883005278.72;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T04:49:00.000Z";"2025-05-28T20:02:00.000Z";"2781";15.9178217225;16.1378847725;15.3273994216;15.6654165558;327643277.81;10294039734.77;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:51:00.000Z";"2025-05-27T01:25:00.000Z";"2781";15.5279977124;16.1101104466;15.1952404132;15.9180992289;361520447.27;10459600183.51;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:03:00.000Z";"2025-05-26T23:22:00.000Z";"2781";15.5262896192;15.9361920282;15.43931116;15.5279977124;322257921.17;10203446837.98;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:11:00.000Z";"2025-05-25T15:28:00.000Z";"2781";15.3555735006;15.5475920048;14.903773698;15.5262896192;308484012.67;10202324450.03;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:14:00.000Z";"2025-05-24T23:12:00.000Z";"2781";15.5211857959;15.8966652471;15.2658799794;15.3555825354;324600216.26;10090146893.51;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T03:56:00.000Z";"2025-05-23T23:50:00.000Z";"2781";16.7355311907;17.1373942392;15.459900537;15.5211857959;733081164.22;10198970727.91;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T16:18:00.000Z";"2025-05-22T01:52:00.000Z";"2781";16.1241992428;16.8777068697;16.0746179914;16.7360613072;604067032.04;10997265390.43;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:48:00.000Z";"2025-05-21T02:13:00.000Z";"2781";15.6917089908;16.4578888945;15.5728892185;16.1240771694;718788921.63;10595210846.03;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T19:05:00.000Z";"2781";15.7993135242;16.379099347;15.2676979472;15.6917089908;528975135.61;10311021514.19;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:02:00.000Z";"2781";15.9225248541;15.9603647647;14.8704264525;15.7994155954;538027678.08;10381795520.89;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T20:07:00.000Z";"2781";15.3204585754;16.3631268474;15.0415575786;15.9225248541;502277057.68;10462690611.14;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T16:52:00.000Z";"2781";15.7551044133;15.760970972;15.1150885555;15.3202467823;358580957.92;10067072877.19;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:23:00.000Z";"2025-05-16T22:52:00.000Z";"2781";16.004149775;16.4949426985;15.6488326884;15.7552039772;397263663.43;10352678644.44;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:56:00.000Z";"2025-05-15T23:24:00.000Z";"2781";17.0130226882;17.1804124403;15.7329407294;16.0034776429;558670360.12;10516326344.26;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:46:00.000Z";"2025-05-14T17:27:00.000Z";"2781";17.4326733937;17.4965954782;16.7176381047;17.0130135973;493123627.99;11179256705.76;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:04:00.000Z";"2781";16.7323903364;17.7887096649;16.0761611234;17.4327643178;644300503.36;11455068918.14;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:53:00.000Z";"2781";17.0640717268;17.8923646341;16.1582404696;16.7323903364;790304800.66;10994853195.63;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:10:00.000Z";"2025-05-11T07:46:00.000Z";"2781";17.340391962;17.3644135541;16.3369308275;17.0639899086;591163725.56;11212801027.47;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:58:00.000Z";"2781";16.0113355992;17.4226161534;15.8979502917;17.3407665844;620129217.59;11394617210.23;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T04:45:00.000Z";"2781";15.849909738;16.6917300629;15.6012474364;16.0111095325;751144767.35;10520899600.72;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:00:00.000Z";"2781";13.8181775612;15.9365262617;13.818139366;15.8498249949;618036598.83;10414975220.55;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:30:00.000Z";"2025-05-07T18:13:00.000Z";"2781";13.8299401601;14.0672195509;13.4887484515;13.8192873317;247032743.03;9079924067.18;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:47:00.000Z";"2025-05-06T13:56:00.000Z";"2781";13.6464594277;13.8730908834;13.2225633336;13.8301333712;264140161.03;9087653270.6;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:03:00.000Z";"2025-05-05T20:38:00.000Z";"2781";13.859806633;14.1548201229;13.5004882535;13.646459058;275507862.78;8967088086.71;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T23:51:00.000Z";"2781";14.260686855;14.354964267;13.8451506228;13.8597428489;191482385.65;9107278529.06;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:05:00.000Z";"2025-05-03T17:43:00.000Z";"2781";14.6611888666;14.66571911;14.2076948113;14.2609926139;201628037.28;9370696911.07;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:22:00.000Z";"2025-05-02T12:37:00.000Z";"2781";14.7525503718;15.0110563015;14.5301621542;14.6611968329;309929654.42;9633866771.02;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:00:00.000Z";"2781";14.2930269046;15.0262927468;14.2926129049;14.7520784104;323454941.41;9693900413.42;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T03:58:00.000Z";"2025-04-30T14:01:00.000Z";"2781";14.613882975;14.732857982;13.8859987228;14.2929424438;286969867.42;9391947556.69;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T01:14:00.000Z";"2025-04-29T23:16:00.000Z";"2781";15.0173238835;15.224578835;14.5011208346;14.6138982555;299723457.86;9602782071.06;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T23:45:00.000Z";"2025-04-28T01:45:00.000Z";"2781";14.5882373528;15.0985534325;14.2866768722;15.0173311246;379268687.23;9867883080.14;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:46:00.000Z";"2025-04-27T16:37:00.000Z";"2781";14.8751760076;15.0720904193;14.4203597378;14.5885796919;274127466.53;9585930333.46;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:42:00.000Z";"2025-04-26T13:56:00.000Z";"2781";14.9292011681;15.2408612439;14.7271869241;14.8750730741;266073845.79;9774410077.49;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:10:00.000Z";"2025-04-25T02:58:00.000Z";"2781";15.0441490461;15.3395806897;14.7371133652;14.9290827878;437349648.63;9809977646.48;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:16:00.000Z";"2025-04-24T08:50:00.000Z";"2781";15.0054655546;15.1115371336;14.1832574763;15.0440607664;420514365.35;9885509893.7;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:34:00.000Z";"2025-04-23T00:50:00.000Z";"2781";14.1389441881;15.2262293361;14.0438958772;15.0054413511;542540506.93;9860090972.59;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:52:00.000Z";"2025-04-22T00:40:00.000Z";"2781";13.1065804548;14.1506475526;12.9556007904;14.1391486024;427134690.97;9290699808.26;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T08:09:00.000Z";"2025-04-21T17:08:00.000Z";"2781";13.2757460004;13.6802609729;12.9970521792;13.1066696038;305016868.13;8612333629.57;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T20:25:00.000Z";"2025-04-20T11:55:00.000Z";"2781";12.9368992382;13.5677606712;12.8880433982;13.2757460004;254348044.88;8723492304.62;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T22:41:00.000Z";"2025-04-19T00:23:00.000Z";"2781";12.5625036285;13.0272566057;12.5465405251;12.937108491;161547702.18;8500836107.16;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T09:49:00.000Z";"2025-04-18T01:04:00.000Z";"2781";12.5175494001;12.7070594317;12.4166637402;12.5625036285;158967314.43;8254820763.08;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:22:00.000Z";"2025-04-17T14:40:00.000Z";"2781";12.3570835094;12.6906532752;12.2184264738;12.5174265381;244865843.13;8225281340.97;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:28:00.000Z";"2025-04-16T18:01:00.000Z";"2781";12.2360362266;12.5101780617;11.9696554803;12.3573380426;297247642.67;8119839208.94;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:53:00.000Z";"2781";12.6230775857;12.8053674209;12.2303875613;12.2359854042;306887086.54;8040299042.95;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:17:00.000Z";"2025-04-14T22:31:00.000Z";"2781";12.6237989068;13.2247050608;12.5921904061;12.62277215;315378128.77;8294623908.62;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:59:00.000Z";"2025-04-13T21:46:00.000Z";"2781";13.1467018192;13.205712487;12.4800434385;12.6239006922;297272524.09;8295097888.65;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T03:01:00.000Z";"2781";12.6619537263;13.2689476175;12.481487134;13.1466597506;261308484.84;8638697376.93;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:25:00.000Z";"2025-04-11T01:01:00.000Z";"2781";12.0753821062;12.872618128;12.0388679519;12.6619825725;334568981.09;8320169419.46;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T16:25:00.000Z";"2781";12.6572768653;12.6572768653;11.7269166382;12.0753204934;396656015.82;7934733225.21;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:28:00.000Z";"2025-04-09T01:31:00.000Z";"2781";10.908656819;12.8003278437;10.4780409603;12.6571850808;761221439.55;8317035942.61;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:32:00.000Z";"2025-04-08T22:40:00.000Z";"2781";11.4513914719;11.8441942931;10.809951227;10.9085105089;419471777.7;7168078073.45;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T07:01:00.000Z";"2781";11.2534148885;11.7883446309;10.1961943479;11.4513407994;955842353.88;7524708997.82;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2781";12.8462225496;12.9291474645;11.0272063597;11.2534148885;399832301.04;7394618590.74;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T10:16:00.000Z";"2025-04-05T15:46:00.000Z";"2781";12.9344632205;13.0311998853;12.5822776132;12.8462683831;178210089.7;8441252457.8;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:27:00.000Z";"2025-04-04T11:32:00.000Z";"2781";12.8789870411;13.1703682735;12.3900822335;12.9345660049;459540539.5;8499235400.02;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T15:07:00.000Z";"2781";12.9347331162;13.2955750604;12.3298064004;12.8790123382;486341954.78;8462782004.15;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:26:00.000Z";"2781";14.0428982357;14.2835255945;12.8338422004;12.9345476694;644842106.64;8499412748.44;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:19:00.000Z";"2025-04-01T00:02:00.000Z";"2781";13.512476615;14.3673533681;13.5032383403;14.0428982357;326570057.51;9227588015.78;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T19:25:00.000Z";"2025-03-31T09:59:00.000Z";"2781";13.3873373528;13.695155555;12.9895311468;13.512476615;315365160.81;8879047984.43;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:34:00.000Z";"2025-03-30T22:11:00.000Z";"2781";13.5458994278;13.8427019026;13.2256847242;13.3873077565;237053890.77;8796818978.96;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:44:00.000Z";"2025-03-29T22:53:00.000Z";"2781";14.2443780221;14.3917045952;13.4034388695;13.5459893155;264280829.4;8901010113.78;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T16:54:00.000Z";"2781";15.5078799506;15.5613840762;14.0300115407;14.2448562017;395430630.71;9359980377.44;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T15:20:00.000Z";"2025-03-27T00:27:00.000Z";"2781";15.258923828;15.7718473543;15.1949571405;15.5078011739;337839460.02;10190227457.34;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:16:00.000Z";"2025-03-26T19:17:00.000Z";"2781";15.4561789962;15.9900316316;14.9861583051;15.25917367;371764956.88;10026638396.54;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:27:00.000Z";"2025-03-25T04:04:00.000Z";"2781";15.0898469091;15.5829637011;14.8945163959;15.4550785828;325368584.94;10156254761.71;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T02:03:00.000Z";"2781";14.4353457442;15.327878039;14.1801170012;15.0892121318;412387399.54;9915537958.11;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:32:00.000Z";"2025-03-23T00:00:00.000Z";"2781";14.2266974911;14.4706301202;14.2266974911;14.4356897922;219487165.27;9485465262;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T20:16:00.000Z";"2025-03-22T00:07:00.000Z";"2781";13.9591645277;14.4852150929;13.9497658343;14.2267220708;193855289.7;9348362501.07;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T16:07:00.000Z";"2781";14.2151014545;14.3728267343;13.847297188;13.9590588104;221482759.74;9172566598.67;"2025-03-21T23:59:59.999Z"
