timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T08:56:00.000Z";"2025-06-14T01:06:00.000Z";"2781";311.5333836254;318.7678869214;307.269898922;312.7627681859;67571797.41;5769015799.92;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T08:21:00.000Z";"2025-06-13T01:44:00.000Z";"2781";318.5281072075;322.0124807694;300.5472639047;311.5333836254;109373952.44;5746776598.16;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T01:14:00.000Z";"2025-06-12T22:31:00.000Z";"2781";330.0960908476;331.7567677615;314.9233213617;318.5281072075;97325667.26;5875806473.94;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T04:16:00.000Z";"2025-06-11T18:52:00.000Z";"2781";338.2801138365;345.0383659616;325.4068235712;330.0960908476;106127365.01;6089198107.6;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:10:00.000Z";"2025-06-10T16:55:00.000Z";"2781";333.8642664804;342.2256800428;328.9445033539;338.2801138365;100257080.67;6240166685.17;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T11:53:00.000Z";"2025-06-09T19:19:00.000Z";"2781";327.9027620412;335.582839052;324.9434750946;333.8913851026;96251840.48;6158708679.13;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T07:20:00.000Z";"2025-06-08T19:02:00.000Z";"2781";327.9818900352;336.6078228899;324.1224669489;327.9027620412;73039644.28;6048738332.44;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T11:32:00.000Z";"2025-06-07T02:22:00.000Z";"2781";322.7155689285;330.289513197;320.5008410919;327.9817592784;72814811.07;6050195574.26;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T13:41:00.000Z";"2025-06-06T00:25:00.000Z";"2781";317.5614889612;339.1222453513;315.9189426455;322.6947591231;95461153.19;5953051508.63;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:25:00.000Z";"2025-06-05T20:46:00.000Z";"2781";314.2825102086;338.5474823521;310.6288274345;317.5608166854;111481902.56;5857963113.24;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T07:55:00.000Z";"2025-06-04T20:18:00.000Z";"2781";344.4884849317;352.7512354414;303.0194631475;314.2825102086;99580799.19;5797489032.67;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T07:23:00.000Z";"2025-06-03T17:54:00.000Z";"2781";358.1263388598;370.4331679514;341.759497798;344.4908666666;98176570.59;6354690917.88;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T16:27:00.000Z";"2025-06-02T02:11:00.000Z";"2781";348.7095972002;368.3299539093;341.4165528235;358.1265191242;115083745.73;6606268244.3;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:53:00.000Z";"2025-06-01T02:16:00.000Z";"2781";324.1829842338;349.0662565285;320.7803629431;348.7095972002;80350782.72;6432556695.6;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T08:08:00.000Z";"2025-05-31T03:57:00.000Z";"2781";325.2521831714;330.3401776193;313.9880774275;324.1829842338;77402615.02;5980120543.22;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:16:00.000Z";"2025-05-30T23:59:00.000Z";"2781";338.590518181;340.9776202413;325.2483527324;325.2522421753;89658731.3;5999843782.38;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T00:52:00.000Z";"2025-05-29T20:16:00.000Z";"2781";347.3235000325;351.4407467718;333.4545497159;338.590518181;103347117.19;6245892634.67;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T00:01:00.000Z";"2025-05-28T06:37:00.000Z";"2781";371.4825121835;371.573461951;322.1752566306;347.3235000325;171185601.34;6406987715.89;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T00:49:00.000Z";"2025-05-27T23:46:00.000Z";"2781";402.369276629;404.4132962938;370.2836350839;371.4843676197;105968686.78;6852677056.87;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:01:00.000Z";"2025-05-26T20:28:00.000Z";"2781";417.7158864885;420.3805014855;394.9448476248;402.369276629;123217921.48;7422403069.1;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T22:42:00.000Z";"2025-05-25T01:20:00.000Z";"2781";403.9092287523;418.2785080992;395.5326092181;417.7158864885;118168432.69;7705498053.58;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:40:00.000Z";"2025-05-24T02:04:00.000Z";"2781";391.5948246698;406.4492228445;384.8674448095;403.9092287523;111485433.24;7450810171.81;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T19:51:00.000Z";"2025-05-23T01:46:00.000Z";"2781";386.2141970724;402.2684959011;377.1741165254;391.5948246698;147847473.05;7223649511.28;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T13:59:00.000Z";"2025-05-22T23:49:00.000Z";"2781";397.8631850135;409.5287802454;384.1321690081;386.1973448523;173065150.79;7124394451.03;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T22:25:00.000Z";"2025-05-21T00:44:00.000Z";"2781";352.0649500697;399.8681525346;350.2531820198;397.8631850135;187171227.51;7339280350.3;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T10:29:00.000Z";"2025-05-20T00:01:00.000Z";"2781";342.9606528951;356.3671766476;342.8246161606;352.0649500697;100521123.6;6494452031.26;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T09:37:00.000Z";"2025-05-19T00:34:00.000Z";"2781";337.5039856302;346.053111277;335.8852094859;342.9606528951;100517706.13;6326507391.31;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T08:36:00.000Z";"2025-05-18T00:23:00.000Z";"2781";336.4286710977;345.2675205784;335.7917271885;337.5039856302;83084422.1;6225849646.78;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T03:13:00.000Z";"2025-05-17T12:07:00.000Z";"2781";333.853909574;339.9779971611;332.4606966006;336.4286710977;75251022.08;6206013594.8;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:04:00.000Z";"2025-05-16T00:20:00.000Z";"2781";335.3820081407;343.3877437554;332.1894905049;333.853909574;102189336.23;6158517627.92;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T12:37:00.000Z";"2025-05-15T23:24:00.000Z";"2781";340.2072078654;349.0091850889;332.0042007231;335.2872172929;112816803.07;6184957488.59;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T05:58:00.000Z";"2025-05-14T23:04:00.000Z";"2781";341.8559321589;349.1174075682;336.9348141692;340.2019137478;117392350.15;6275617636.3;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T10:56:00.000Z";"2025-05-13T02:22:00.000Z";"2781";337.0721296393;345.1045068812;332.33466276;341.8559321589;145682890.81;6306128890.62;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:41:00.000Z";"2025-05-12T01:39:00.000Z";"2781";331.9575922569;349.9527740385;330.7635664815;337.0721296393;148507580.04;6217883309.84;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T17:48:00.000Z";"2025-05-11T07:46:00.000Z";"2781";326.0663567251;341.497641362;318.6452469121;331.9575922569;111272954.7;6123536747.69;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T14:48:00.000Z";"2025-05-10T02:29:00.000Z";"2781";316.0386745252;333.0515513527;309.9524942398;326.0809145086;118677385.14;6014862633.56;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T23:59:00.000Z";"2025-05-09T05:37:00.000Z";"2781";298.2225055792;316.1003819477;295.8725290642;316.0386745252;124336644.61;5829884546.37;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:30:00.000Z";"2025-05-08T00:58:00.000Z";"2781";283.2937285474;299.7543527798;281.272797063;298.1015939419;138486380.06;5499003811.42;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:36:00.000Z";"2025-05-07T21:17:00.000Z";"2781";287.4587319927;290.873587693;278.7156838899;283.2899754214;101629533.94;5225777675.25;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T15:16:00.000Z";"2025-05-06T02:31:00.000Z";"2781";277.7581533303;290.7297772634;273.6193199345;287.4587319927;117374732.08;5302677660.83;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T00:15:00.000Z";"2025-05-05T05:33:00.000Z";"2781";280.2715189004;282.4953775076;270.2019218992;277.7581533303;131228860.28;5123733568.88;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T23:57:00.000Z";"2025-05-04T11:52:00.000Z";"2781";278.1198431469;280.5309939293;264.8735047432;280.2715189004;101539127.78;5170096980.31;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T19:26:00.000Z";"2025-05-03T11:16:00.000Z";"2781";282.5684862805;286.1046076813;269.7788059811;278.1207190464;100403728.33;5130421725.85;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:52:00.000Z";"2025-05-02T02:04:00.000Z";"2781";270.8979860703;291.5555754284;270.1716173938;282.5707654671;128863487;5212510593.29;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T00:56:00.000Z";"2025-05-01T12:33:00.000Z";"2781";278.4814735348;287.8130443877;270.3451035249;270.895963166;104742498.81;4997148503.13;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T04:53:00.000Z";"2025-04-30T14:02:00.000Z";"2781";270.0623361605;281.5609001258;266.5312300562;278.4814735348;118100921.69;5137076471.57;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T09:55:00.000Z";"2025-04-29T00:02:00.000Z";"2781";258.7727706652;279.6283672885;258.6304487773;270.0626244729;142661409.84;4981776117.53;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T05:53:00.000Z";"2025-04-28T00:00:00.000Z";"2781";233.9000593075;339.1914240698;233.9000593075;258.7727706652;340843516;4773515073.71;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T23:59:00.000Z";"2025-04-27T10:56:00.000Z";"2781";230.3797792781;233.9502816362;227.5372823809;233.9000593075;51307360.43;4314694532.88;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T23:51:00.000Z";"2025-04-26T06:10:00.000Z";"2781";227.6028262057;230.480313585;227.1820457322;230.3797792781;53879059.15;4249756828.11;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T14:22:00.000Z";"2025-04-25T05:19:00.000Z";"2781";227.8939132807;230.9197729112;227.0700870819;227.5979008893;66732376.4;4198440229.42;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T00:43:00.000Z";"2025-04-24T11:26:00.000Z";"2781";230.1360099738;230.6317964118;221.518376555;227.8939132807;67485310.21;4203900694.25;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T23:14:00.000Z";"2025-04-23T04:47:00.000Z";"2781";226.8844151457;230.5617464197;225.0916741439;230.1824424491;92230040.34;4246116606.12;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:56:00.000Z";"2025-04-22T01:09:00.000Z";"2781";215.6443884772;226.9502174082;214.891798647;226.8844151457;77699709.83;4185278740.51;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T06:37:00.000Z";"2025-04-21T17:05:00.000Z";"2781";214.3574830242;216.6872326615;213.0459989273;215.6083045428;76323314.82;3977936845.17;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T05:49:00.000Z";"2025-04-20T10:56:00.000Z";"2781";215.6120150809;219.1405145239;212.6958695788;214.3574830242;57244040.08;3954197629.64;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T02:18:00.000Z";"2025-04-19T21:37:00.000Z";"2781";215.9225070682;216.1260687191;210.1018049792;215.6120299307;60753502.39;3977339935.35;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T12:09:00.000Z";"2025-04-18T03:11:00.000Z";"2781";216.7085746403;219.7347302893;214.8195589776;215.9225070682;57773803.2;3983067227.65;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T05:46:00.000Z";"2025-04-17T15:01:00.000Z";"2781";218.644032224;219.4222138665;215.1816037844;216.7085746403;73105400.13;3997567614.97;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T11:16:00.000Z";"2025-04-16T01:03:00.000Z";"2781";215.5016790156;220.1252864828;215.2114335777;218.644032224;84837506.65;4033270505.68;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T22:52:00.000Z";"2025-04-15T06:15:00.000Z";"2781";214.9043063588;216.8779522454;210.700332989;215.5016790156;67296036.88;3975304320.26;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T22:14:00.000Z";"2025-04-14T00:02:00.000Z";"2781";203.1959489273;216.9122557682;203.1897826857;214.9043063588;68825870.17;3964284739.74;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T03:35:00.000Z";"2025-04-13T19:57:00.000Z";"2781";207.323677715;212.1244389362;200.9726996966;203.2002279155;57972087.17;3748382600.08;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T01:49:00.000Z";"2025-04-12T19:31:00.000Z";"2781";206.642476308;209.8020736187;204.6757889296;207.323677715;57363383.82;3824446823.23;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T23:58:00.000Z";"2025-04-11T16:28:00.000Z";"2781";200.8640012618;206.6609871284;200.0547000489;206.642476308;61901809.05;3811880875.22;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T11:52:00.000Z";"2025-04-10T16:04:00.000Z";"2781";203.0092928624;205.0604325375;198.3524092373;200.8640012618;55669345.68;3705286824.9;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:32:00.000Z";"2025-04-09T01:25:00.000Z";"2781";194.61737803;205.5200170808;192.6248689661;202.9964378715;82476378.85;3744623337.3;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T06:55:00.000Z";"2025-04-08T23:58:00.000Z";"2781";203.6883860677;208.1640941092;194.5964391522;194.61737803;68977455.89;3590056964.82;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T23:13:00.000Z";"2025-04-07T08:13:00.000Z";"2781";198.9579647044;204.8361580472;185.3751231492;203.6883860677;104846680.69;3757387528.58;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:59:00.000Z";"2025-04-06T23:27:00.000Z";"2781";213.2378151;215.6753313883;196.2766378789;198.9579647044;60662218.16;3670126656.33;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T05:55:00.000Z";"2025-04-05T23:27:00.000Z";"2781";215.2926131131;218.8989481221;211.0355492116;213.2376889273;52936454.19;3933541074.52;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:58:00.000Z";"2025-04-04T01:59:00.000Z";"2781";215.0059445759;218.8504825401;212.9209113625;215.2926131131;74222388.41;3971447735.06;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T22:58:00.000Z";"2025-04-03T16:57:00.000Z";"2781";214.6971224303;217.4632425222;207.6654328296;215.0059445759;76579906.04;3966159633.92;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:21:00.000Z";"2781";216.8397209797;221.9604775377;213.2585986517;214.7037336598;86277884.7;3960462870.84;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T21:48:00.000Z";"2025-04-01T00:00:00.000Z";"2781";214.8798312696;219.5819191472;214.8798312696;216.8452142181;63023366.38;3999986837.93;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T00:16:00.000Z";"2025-03-31T20:58:00.000Z";"2781";217.8887349124;218.332735481;213.9774458416;214.868654799;61907132.2;3963833254.04;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T22:55:00.000Z";"2025-03-30T00:03:00.000Z";"2781";215.4526160466;219.0321218368;215.3626129978;217.8869711396;46240809.59;4019337729.48;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T04:08:00.000Z";"2025-03-29T20:51:00.000Z";"2781";217.6179035208;219.6679408774;212.9986168461;215.4574399672;45150514.15;3974488253.86;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:51:00.000Z";"2025-03-28T19:46:00.000Z";"2781";225.0300337206;226.2676351563;215.4549637625;217.6179035208;63843306.61;4014341772.11;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T22:13:00.000Z";"2025-03-27T01:25:00.000Z";"2781";222.7605027768;225.2157866392;220.7136016632;225.0319656892;62932050.33;4151071440.95;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T02:01:00.000Z";"2025-03-26T00:01:00.000Z";"2781";219.7742735092;228.5973351667;219.7416989141;222.7605027768;73151198.2;4109205984.46;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T12:26:00.000Z";"2025-03-25T23:14:00.000Z";"2781";219.0559054764;224.9302958792;218.6367012523;219.7742735092;73316631.31;4054119777.42;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T17:40:00.000Z";"2025-03-24T01:10:00.000Z";"2781";216.5790022179;222.1759983585;216.5288704411;219.0559054764;69849553.87;4040868226.16;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T09:37:00.000Z";"2025-03-23T00:00:00.000Z";"2781";214.3922287013;218.1800836394;214.3868472747;216.5790022179;52977824.46;3995177425.66;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T03:47:00.000Z";"2025-03-22T00:00:00.000Z";"2781";212.792531775;217.6776147092;212.792531775;214.3922287013;46994256.82;3954838574.25;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T21:16:00.000Z";"2025-03-21T14:57:00.000Z";"2781";210.417341514;214.0133252316;206.6705015239;212.7922634757;54010416.58;3925329374.45;"2025-03-21T23:59:59.999Z"
